# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	2497	3177	2881	296	0
IS	2498	3291	3013	278	0
IS	2499	3129	2865	264	0
IS	2500	3072	2821	251	0
IS	2501	3103	2849	254	0
IS	2502	2962	2715	247	0
IS	2503	3202	2939	263	0
IS	2504	3254	2967	287	0
IS	2505	3075	2796	279	0
IS	2506	3178	2871	307	0
IS	2507	2995	2748	247	0
IS	2508	3092	2825	267	0
IS	2509	3192	2901	291	0
IS	2510	3092	2838	254	0
IS	2511	3040	2763	277	0
IS	2512	2997	2722	275	0
IS	2513	3157	2893	264	0
IS	2514	3063	2809	254	0
IS	2515	3131	2856	275	0
IS	2516	3105	2833	272	0
IS	2517	2926	2687	239	0
IS	2518	2975	2725	250	0
IS	2519	3075	2814	261	0
IS	2520	3156	2886	270	0
IS	2521	3142	2881	261	0
IS	2522	3203	2947	256	0
IS	2523	3249	2983	266	0
IS	2524	3278	3033	245	0
IS	2525	3284	3036	248	0
IS	2526	3228	2939	289	0
IS	2527	3101	2861	240	0
IS	2528	3035	2781	254	0
IS	2529	3232	2951	281	0
IS	2530	3019	2757	262	0
IS	2531	3133	2856	277	0
IS	2532	3102	2835	267	0
IS	2533	2909	2671	238	0
IS	2534	3123	2846	277	0
IS	2535	3023	2761	262	0
IS	2536	2975	2710	265	0
IS	2537	3131	2835	296	0
IS	2538	3001	2738	263	0
IS	2539	3078	2800	278	0
IS	2540	3065	2777	288	0
IS	2541	3063	2791	272	0
IS	2542	3015	2739	276	0
IS	2543	3055	2803	252	0
IS	2544	3028	2766	262	0
IS	2545	3062	2810	252	0
IS	2546	3166	2875	291	0
IS	2547	3016	2782	234	0
IS	2548	2920	2675	245	0
IS	2549	3011	2732	279	0
IS	2550	3035	2775	260	0
IS	2551	3219	2922	297	0
IS	2552	3023	2764	259	0
IS	2553	3063	2763	300	0
IS	2554	2929	2662	267	0
IS	2555	2840	2606	234	0
IS	2556	2974	2726	248	0
IS	2557	3032	2795	237	0
IS	2558	3054	2787	267	0
IS	2559	3113	2846	267	0
IS	2560	3067	2792	275	0
IS	2561	3135	2832	303	0
IS	2562	3084	2793	291	0
IS	2563	3018	2745	273	0
IS	2564	2911	2654	257	0
IS	2565	2823	2578	245	0
IS	2566	3081	2817	264	0
IS	2567	2920	2649	271	0
IS	2568	3049	2762	287	0
IS	2569	3015	2746	269	0
IS	2570	2951	2688	263	0
IS	2571	3029	2737	292	0
IS	2572	3019	2730	289	0
IS	2573	3013	2727	286	0
IS	2574	3158	2870	288	0
IS	2575	3206	2893	313	0
IS	2576	3064	2784	280	0
IS	2577	3187	2900	287	0
IS	2578	2875	2638	237	0
IS	2579	3024	2755	269	0
IS	2580	2936	2688	248	0
IS	2581	2979	2726	253	0
IS	2582	2907	2670	237	0
IS	2583	3053	2804	249	0
IS	2584	2973	2742	231	0
IS	2585	2988	2730	258	0
IS	2586	3068	2826	242	0
IS	2587	2946	2695	251	0
IS	2588	3017	2759	258	0
IS	2589	2983	2740	243	0
IS	2590	2884	2631	253	0
IS	2591	2999	2745	254	0
IS	2592	3025	2773	252	0
IS	2593	3058	2794	264	0
IS	2594	2908	2663	245	0
IS	2595	2950	2699	251	0
IS	2596	2978	2724	254	0
IS	2597	2972	2701	271	0
IS	2598	3112	2862	250	0
IS	2599	2952	2680	272	0
IS	2600	3154	2882	272	0
IS	2601	3103	2826	277	0
IS	2602	3042	2775	267	0
IS	2603	3070	2795	275	0
IS	2604	3006	2742	264	0
IS	2605	3064	2791	273	0
IS	2606	3070	2787	283	0
IS	2607	3027	2754	273	0
IS	2608	2926	2667	259	0
IS	2609	3072	2787	285	0
IS	2610	2892	2635	257	0
IS	2611	2969	2693	276	0
IS	2612	2970	2671	299	0
IS	2613	3079	2832	247	0
IS	2614	3049	2792	257	0
IS	2615	3210	2946	264	0
IS	2616	3063	2799	264	0
IS	2617	3062	2795	267	0
IS	2618	3104	2835	269	0
IS	2619	3170	2889	281	0
IS	2620	3235	2915	320	0
IS	2621	2791	2540	251	0
IS	2622	3072	2798	274	0
IS	2623	3178	2879	299	0
IS	2624	3150	2846	304	0
IS	2625	2953	2657	296	0
IS	2626	3156	2880	276	0
IS	2627	3100	2844	256	0
IS	2628	2948	2716	232	0
IS	2629	3041	2772	269	0
IS	2630	2986	2722	264	0
IS	2631	2913	2645	268	0
IS	2632	3188	2885	303	0
IS	2633	3091	2797	294	0
IS	2634	3169	2875	294	0
IS	2635	3238	2955	283	0
IS	2636	3021	2761	260	0
IS	2637	2985	2706	279	0
IS	2638	3063	2774	289	0
IS	2639	3140	2839	301	0
IS	2640	3148	2858	290	0
IS	2641	3216	2941	275	0
IS	2642	3265	2956	309	0
IS	2643	3186	2895	291	0
IS	2644	3228	2935	293	0
IS	2645	3167	2883	284	0
IS	2646	3098	2821	277	0
IS	2647	3153	2861	292	0
IS	2648	3151	2861	290	0
IS	2649	3125	2839	286	0
IS	2650	3172	2887	285	0
IS	2651	3116	2832	284	0
IS	2652	3252	2935	317	0
IS	2653	3148	2875	273	0
IS	2654	3141	2835	306	0
IS	2655	3110	2809	301	0
IS	2656	3275	3001	274	0
IS	2657	3147	2885	262	0
IS	2658	3266	2977	289	0
IS	2659	3184	2903	281	0
IS	2660	3251	2981	270	0
IS	2661	3149	2890	259	0
IS	2662	3243	2958	285	0
IS	2663	3186	2917	269	0
IS	2664	3225	2943	282	0
IS	2665	3086	2768	318	0
IS	2666	3374	3054	320	0
IS	2667	3340	3023	317	0
IS	2668	3215	2914	301	0
IS	2669	3198	2889	309	0
IS	2670	3233	2933	300	0
IS	2671	3205	2905	300	0
IS	2672	3240	2961	279	0
IS	2673	3253	2973	280	0
IS	2674	3169	2912	257	0
IS	2675	3224	2920	304	0
IS	2676	3229	2926	303	0
IS	2677	3289	2983	306	0
IS	2678	3084	2793	291	0
IS	2679	3132	2849	283	0
IS	2680	3271	2960	311	0
IS	2681	3392	3050	342	0
IS	2682	3141	2823	318	0
IS	2683	3194	2903	291	0
IS	2684	3270	2949	321	0
IS	2685	3271	2956	315	0
IS	2686	3363	3074	289	0
IS	2687	3139	2860	279	0
IS	2688	3150	2829	321	0
IS	2689	3230	2949	281	0
IS	2690	3248	2949	299	0
IS	2691	3306	2996	310	0
IS	2692	3292	2996	296	0
IS	2693	3233	2918	315	0
IS	2694	3209	2912	297	0
IS	2695	3088	2785	303	0
IS	2696	3013	2736	277	0
IS	2697	3286	2937	349	0
IS	2698	3254	2919	335	0
IS	2699	3111	2826	285	0
IS	2700	3141	2855	286	0
IS	2701	3251	2952	299	0
IS	2702	3166	2908	258	0
IS	2703	3285	2983	302	0
IS	2704	3178	2894	284	0
IS	2705	3218	2921	297	0
IS	2706	3121	2824	297	0
IS	2707	3262	2957	305	0
IS	2708	3183	2869	314	0
IS	2709	3280	2966	314	0
IS	2710	3184	2869	315	0
IS	2711	3166	2853	313	0
IS	2712	3177	2881	296	0
IS	2713	3330	2989	341	0
IS	2714	3195	2924	271	0
IS	2715	3223	2932	291	0
IS	2716	3243	2938	305	0
IS	2717	3238	2928	310	0
IS	2718	3291	2976	315	0
IS	2719	3193	2868	325	0
IS	2720	3314	3008	306	0
IS	2721	3215	2922	293	0
IS	2722	3162	2840	322	0
IS	2723	3163	2880	283	0
IS	2724	3348	3046	302	0
IS	2725	3174	2876	298	0
IS	2726	3258	2953	305	0
IS	2727	3336	3024	312	0
IS	2728	3216	2914	302	0
IS	2729	3228	2926	302	0
IS	2730	3248	2963	285	0
IS	2731	3091	2837	254	0
IS	2732	3116	2832	284	0
IS	2733	2988	2747	241	0
IS	2734	3125	2885	240	0
IS	2735	3077	2833	244	0
IS	2736	2960	2690	270	0
IS	2737	3204	2926	278	0
IS	2738	3129	2845	284	0
IS	2739	3074	2791	283	0
IS	2740	3142	2877	265	0
IS	2741	3258	2987	271	0
IS	2742	3037	2761	276	0
IS	2743	3088	2849	239	0
IS	2744	3182	2912	270	0
IS	2745	3123	2873	250	0
IS	2746	3039	2804	235	0
IS	2747	3200	2953	247	0
IS	2748	3089	2841	248	0
IS	2749	3123	2844	279	0
IS	2750	2987	2754	233	0
IS	2751	3124	2867	257	0
IS	2752	3031	2786	245	0
IS	2753	3473	3172	301	0
IS	2754	3643	3379	264	0
IS	2755	3450	3164	286	0
IS	2756	3033	2795	238	0
IS	2757	3102	2827	275	0
IS	2758	3034	2790	244	0
IS	2759	3012	2758	254	0
IS	2760	3041	2761	280	0
IS	2761	2952	2716	236	0
IS	2762	3017	2750	267	0
IS	2763	2937	2699	238	0
IS	2764	2903	2664	239	0
IS	2765	3142	2872	270	0
IS	2766	2948	2673	275	0
IS	2767	3026	2753	273	0
IS	2768	3095	2816	279	0
IS	2769	3070	2797	273	0
IS	2770	2980	2733	247	0
IS	2771	3073	2825	248	0
IS	2772	2904	2681	223	0
IS	2773	3013	2752	261	0
IS	2774	2971	2723	248	0
IS	2775	2918	2712	206	0
IS	2776	2947	2703	244	0
IS	2777	2844	2599	245	0
IS	2778	2878	2636	242	0
IS	2779	2781	2553	228	0
IS	2780	2939	2700	239	0
IS	2781	2916	2685	231	0
IS	2782	2913	2669	244	0
IS	2783	2905	2652	253	0
IS	2784	2856	2623	233	0
IS	2785	2957	2708	249	0
IS	2786	2838	2622	216	0
IS	2787	2880	2670	210	0
IS	2788	2689	2481	208	0
IS	2789	2906	2672	234	0
IS	2790	2855	2646	209	0
IS	2791	3073	2831	242	0
IS	2792	2922	2699	223	0
IS	2793	3030	2792	238	0
IS	2794	3139	2870	269	0
IS	2795	3037	2784	253	0
IS	2796	2968	2721	247	0
IS	2797	3063	2816	247	0
IS	2798	3148	2893	255	0
IS	2799	3035	2801	234	0
IS	2800	2960	2723	237	0
IS	2801	2892	2680	212	0
IS	2802	3040	2794	246	0
IS	2803	3432	3186	246	0
IS	2804	3616	3421	195	0
IS	2805	3217	3002	215	0
IS	2806	3079	2867	212	0
IS	2807	2997	2788	209	0
IS	2808	3126	2892	234	0
IS	2809	3031	2822	209	0
IS	2810	2860	2656	204	0
IS	2811	2911	2678	233	0
IS	2812	2861	2643	218	0
IS	2813	3032	2790	242	0
IS	2814	2888	2673	215	0
IS	2815	2927	2723	204	0
IS	2816	2827	2613	214	0
IS	2817	3081	2843	238	0
IS	2818	2785	2574	211	0
IS	2819	3033	2810	223	0
IS	2820	2827	2620	207	0
IS	2821	2963	2733	230	0
IS	2822	2709	2496	213	0
IS	2823	2793	2578	215	0
IS	2824	2870	2662	208	0
IS	2825	2809	2585	224	0
IS	2826	2973	2729	244	0
IS	2827	3053	2785	268	0
IS	2828	3009	2756	253	0
IS	2829	2945	2707	238	0
IS	2830	2968	2710	258	0
IS	2831	3056	2797	259	0
IS	2832	3058	2800	258	0
IS	2833	3005	2763	242	0
IS	2834	2889	2644	245	0
IS	2835	2897	2663	234	0
IS	2836	3074	2811	263	0
IS	2837	2988	2742	246	0
IS	2838	2907	2675	232	0
IS	2839	3021	2765	256	0
IS	2840	2943	2687	256	0
IS	2841	3058	2791	267	0
IS	2842	2860	2612	248	0
IS	2843	2769	2552	217	0
IS	2844	3027	2792	235	0
IS	2845	2874	2650	224	0
IS	2846	2780	2557	223	0
IS	2847	2740	2515	225	0
IS	2848	2821	2605	216	0
IS	2849	2792	2564	228	0
IS	2850	2735	2520	215	0
IS	2851	2786	2567	219	0
IS	2852	2847	2586	261	0
IS	2853	2743	2509	234	0
IS	2854	2809	2581	228	0
IS	2855	2669	2479	190	0
IS	2856	2696	2481	215	0
IS	2857	2873	2648	225	0
IS	2858	2891	2654	237	0
IS	2859	2819	2575	244	0
IS	2860	2745	2524	221	0
IS	2861	2905	2652	253	0
IS	2862	2995	2734	261	0
IS	2863	2792	2557	235	0
IS	2864	2624	2419	205	0
IS	2865	2768	2549	219	0
IS	2866	2802	2593	209	0
IS	2867	2734	2492	242	0
IS	2868	2741	2515	226	0
IS	2869	2809	2564	245	0
IS	2870	2614	2405	209	0
IS	2871	2636	2442	194	0
IS	2872	2673	2449	224	0
IS	2873	2609	2413	196	0
IS	2874	2597	2373	224	0
IS	2875	2771	2540	231	0
IS	2876	2613	2403	210	0
IS	2877	2764	2542	222	0
IS	2878	2678	2443	235	0
IS	2879	2731	2503	228	0
IS	2880	2763	2525	238	0
IS	2881	2792	2543	249	0
IS	2882	2773	2532	241	0
IS	2883	2677	2456	221	0
IS	2884	2780	2531	249	0
IS	2885	2723	2474	249	0
IS	2886	2826	2576	250	0
IS	2887	2828	2573	255	0
IS	2888	3008	2743	265	0
IS	2889	3025	2737	288	0
IS	2890	2893	2620	273	0
IS	2891	2893	2638	255	0
IS	2892	3007	2739	268	0
IS	2893	2799	2567	232	0
IS	2894	2959	2669	290	0
IS	2895	3042	2779	263	0
IS	2896	2863	2594	269	0
IS	2897	2844	2600	244	0
IS	2898	2961	2705	256	0
IS	2899	2848	2593	255	0
IS	2900	3014	2733	281	0
IS	2901	2895	2662	233	0
IS	2902	2868	2616	252	0
IS	2903	2836	2590	246	0
IS	2904	2903	2645	258	0
IS	2905	2776	2548	228	0
IS	2906	2837	2608	229	0
IS	2907	2796	2570	226	0
IS	2908	2795	2585	210	0
IS	2909	2712	2504	208	0
IS	2910	2583	2378	205	0
IS	2911	2806	2607	199	0
IS	2912	2852	2635	217	0
IS	2913	2686	2488	198	0
IS	2914	2700	2489	211	0
IS	2915	2643	2457	186	0
IS	2916	2630	2445	185	0
IS	2917	2786	2615	171	0
IS	2918	2901	2668	233	0
IS	2919	2829	2617	212	0
IS	2920	2788	2590	198	0
IS	2921	2816	2619	197	0
IS	2922	2816	2621	195	0
IS	2923	2743	2571	172	0
IS	2924	2749	2545	204	0
IS	2925	2725	2566	159	0
IS	2926	2767	2584	183	0
IS	2927	2898	2700	198	0
IS	2928	2676	2499	177	0
IS	2929	2777	2595	182	0
IS	2930	2695	2531	164	0
IS	2931	2588	2403	185	0
IS	2932	2688	2522	166	0
IS	2933	2690	2511	179	0
IS	2934	2506	2350	156	0
IS	2935	2630	2472	158	0
IS	2936	2589	2408	181	0
IS	2937	2522	2344	178	0
IS	2938	2641	2467	174	0
IS	2939	2588	2426	162	0
IS	2940	2475	2287	188	0
IS	2941	2434	2254	180	0
IS	2942	2361	2201	160	0
IS	2943	2581	2387	194	0
IS	2944	2576	2367	209	0
IS	2945	2479	2305	174	0
IS	2946	2541	2346	195	0
IS	2947	2562	2389	173	0
IS	2948	2548	2358	190	0
IS	2949	2484	2298	186	0
IS	2950	2475	2279	196	0
IS	2951	2602	2399	203	0
IS	2952	2559	2350	209	0
IS	2953	2555	2341	214	0
IS	2954	2593	2385	208	0
IS	2955	2657	2441	216	0
IS	2956	2667	2458	209	0
IS	2957	2613	2402	211	0
IS	2958	2570	2343	227	0
IS	2959	2556	2342	214	0
IS	2960	2456	2247	209	0
IS	2961	2498	2299	199	0
IS	2962	2648	2452	196	0
IS	2963	2538	2343	195	0
IS	2964	2513	2309	204	0
IS	2965	2536	2328	208	0
IS	2966	2523	2320	203	0
IS	2967	2593	2398	195	0
IS	2968	2435	2246	189	0
IS	2969	2437	2242	195	0
IS	2970	2381	2211	170	0
IS	2971	2436	2252	184	0
IS	2972	2427	2227	200	0
IS	2973	2302	2125	177	0
IS	2974	2476	2291	185	0
IS	2975	2346	2139	207	0
IS	2976	2485	2298	187	0
IS	2977	2472	2288	184	0
IS	2978	2558	2383	175	0
IS	2979	2484	2300	184	0
IS	2980	2606	2406	200	0
IS	2981	2486	2303	183	0
IS	2982	2435	2253	182	0
IS	2983	2581	2370	211	0
IS	2984	2542	2340	202	0
IS	2985	2628	2424	204	0
IS	2986	2649	2416	233	0
IS	2987	2594	2380	214	0
IS	2988	2646	2420	226	0
IS	2989	2617	2381	236	0
IS	2990	2598	2361	237	0
IS	2991	2556	2330	226	0
IS	2992	2550	2344	206	0
IS	2993	2387	2227	160	0
IS	2994	2482	2283	199	0
IS	2995	2482	2291	191	0
IS	2996	2542	2345	197	0
IS	2997	2525	2316	209	0
IS	2998	2551	2349	202	0
IS	2999	2573	2390	183	0
IS	3000	2497	2329	168	0
IS	3001	2571	2376	195	0
IS	3002	2618	2434	184	0
IS	3003	2677	2488	189	0
IS	3004	2698	2492	206	0
IS	3005	2701	2495	206	0
IS	3006	2731	2526	205	0
IS	3007	2599	2398	201	0
IS	3008	2545	2357	188	0
IS	3009	2440	2243	197	0
IS	3010	2373	2174	199	0
IS	3011	2350	2158	192	0
IS	3012	2275	2084	191	0
IS	3013	2325	2118	207	0
IS	3014	2386	2201	185	0
IS	3015	2339	2139	200	0
IS	3016	2412	2209	203	0
IS	3017	2443	2240	203	0
IS	3018	2348	2167	181	0
IS	3019	2409	2209	200	0
IS	3020	2407	2237	170	0
IS	3021	2540	2325	215	0
IS	3022	2416	2230	186	0
IS	3023	2316	2127	189	0
IS	3024	2449	2260	189	0
IS	3025	2620	2453	167	0
IS	3026	2629	2441	188	0
IS	3027	2566	2359	207	0
IS	3028	2400	2203	197	0
IS	3029	2303	2110	193	0
IS	3030	2416	2209	207	0
IS	3031	2433	2215	218	0
IS	3032	2552	2327	225	0
IS	3033	2476	2235	241	0
IS	3034	2515	2256	259	0
IS	3035	2554	2299	255	0
IS	3036	2389	2167	222	0
IS	3037	2413	2182	231	0
IS	3038	2309	2087	222	0
IS	3039	2406	2190	216	0
IS	3040	2540	2301	239	0
IS	3041	2380	2168	212	0
IS	3042	2544	2295	249	0
IS	3043	2410	2185	225	0
IS	3044	2664	2399	265	0
IS	3045	2519	2274	245	0
IS	3046	2548	2299	249	0
IS	3047	2728	2424	304	0
IS	3048	3032	2713	319	0
IS	3049	2880	2551	329	0
IS	3050	3020	2647	373	0
IS	3051	2776	2447	329	0
IS	3052	2777	2478	299	0
IS	3053	3273	2877	396	0
IS	3054	2973	2602	371	0
IS	3055	2669	2383	286	0
IS	3056	2351	2147	204	0
IS	3057	2481	2260	221	0
IS	3058	2236	2047	189	0
IS	3059	2314	2140	174	0
IS	3060	2152	1979	173	0
IS	3061	2181	2010	171	0
IS	3062	2315	2138	177	0
IS	3063	2328	2135	193	0
IS	3064	2247	2081	166	0
IS	3065	2252	2084	168	0
IS	3066	2293	2083	210	0
IS	3067	2164	2008	156	0
IS	3068	2419	2218	201	0
IS	3069	2337	2133	204	0
IS	3070	2467	2251	216	0
IS	3071	2160	1980	180	0
IS	3072	2334	2129	205	0
IS	3073	2192	2043	149	0
IS	3074	2182	2003	179	0
IS	3075	2212	2043	169	0
IS	3076	2301	2126	175	0
IS	3077	2302	2101	201	0
IS	3078	2320	2129	191	0
IS	3079	2305	2114	191	0
IS	3080	2172	2001	171	0
IS	3081	2381	2203	178	0
IS	3082	2317	2123	194	0
IS	3083	2198	2029	169	0
IS	3084	2441	2259	182	0
IS	3085	2315	2120	195	0
IS	3086	2187	1998	189	0
IS	3087	2267	2059	208	0
IS	3088	2259	2055	204	0
IS	3089	2263	2068	195	0
IS	3090	2324	2128	196	0
IS	3091	2382	2181	201	0
IS	3092	2413	2192	221	0
IS	3093	2484	2255	229	0
IS	3094	2403	2205	198	0
IS	3095	2394	2190	204	0
IS	3096	2314	2119	195	0
IS	3097	2313	2108	205	0
IS	3098	2353	2142	211	0
IS	3099	2265	2054	211	0
IS	3100	2249	2044	205	0
IS	3101	2506	2265	241	0
IS	3102	2497	2247	250	0
IS	3103	2312	2110	202	0
IS	3104	2427	2209	218	0
IS	3105	2402	2201	201	0
IS	3106	2451	2261	190	0
IS	3107	2374	2179	195	0
IS	3108	2229	2044	185	0
IS	3109	2370	2161	209	0
IS	3110	2404	2196	208	0
IS	3111	2399	2184	215	0
IS	3112	2361	2169	192	0
IS	3113	2315	2097	218	0
IS	3114	2428	2207	221	0
IS	3115	2399	2181	218	0
IS	3116	2418	2202	216	0
IS	3117	2399	2193	206	0
IS	3118	2575	2352	223	0
IS	3119	2557	2342	215	0
IS	3120	2651	2426	225	0
IS	3121	2486	2287	199	0
IS	3122	2474	2267	207	0
IS	3123	2410	2208	202	0
IS	3124	2418	2211	207	0
IS	3125	2320	2123	197	0
IS	3126	2482	2242	240	0
IS	3127	2343	2139	204	0
IS	3128	2371	2168	203	0
IS	3129	2398	2190	208	0
IS	3130	2490	2249	241	0
IS	3131	2466	2248	218	0
IS	3132	2512	2292	220	0
IS	3133	2403	2208	195	0
IS	3134	2556	2339	217	0
IS	3135	2546	2329	217	0
IS	3136	2422	2200	222	0
IS	3137	2404	2179	225	0
IS	3138	2491	2289	202	0
IS	3139	2340	2131	209	0
IS	3140	2399	2193	206	0
IS	3141	2467	2270	197	0
IS	3142	2373	2182	191	0
IS	3143	2431	2245	186	0
IS	3144	2310	2152	158	0
IS	3145	2311	2137	174	0
IS	3146	2300	2122	178	0
IS	3147	2477	2291	186	0
IS	3148	2298	2127	171	0
IS	3149	2363	2205	158	0
IS	3150	2264	2098	166	0
IS	3151	2458	2273	185	0
IS	3152	2326	2173	153	0
IS	3153	2476	2316	160	0
IS	3154	2184	2011	173	0
IS	3155	2308	2140	168	0
IS	3156	2276	2085	191	0
IS	3157	2249	2072	177	0
IS	3158	2276	2083	193	0
IS	3159	2336	2151	185	0
IS	3160	2337	2135	202	0
IS	3161	2247	2092	155	0
IS	3162	2253	2074	179	0
IS	3163	2166	1995	171	0
IS	3164	2326	2139	187	0
IS	3165	2237	2062	175	0
IS	3166	2370	2177	193	0
IS	3167	2273	2079	194	0
IS	3168	2271	2086	185	0
IS	3169	2295	2110	185	0
IS	3170	2310	2137	173	0
IS	3171	2226	2056	170	0
IS	3172	2505	2311	194	0
IS	3173	2249	2074	175	0
IS	3174	2188	2036	152	0
IS	3175	2380	2177	203	0
IS	3176	2316	2142	174	0
IS	3177	2281	2097	184	0
IS	3178	2490	2286	204	0
IS	3179	2268	2098	170	0
IS	3180	2308	2140	168	0
IS	3181	2408	2228	180	0
IS	3182	2230	2069	161	0
IS	3183	2322	2142	180	0
IS	3184	2404	2228	176	0
IS	3185	2323	2152	171	0
IS	3186	2135	1971	164	0
IS	3187	2348	2167	181	0
IS	3188	2266	2096	170	0
IS	3189	2123	1977	146	0
IS	3190	2150	2007	143	0
IS	3191	2151	2018	133	0
IS	3192	2178	2024	154	0
IS	3193	2181	2010	171	0
IS	3194	2337	2167	170	0
IS	3195	2186	2012	174	0
IS	3196	2276	2107	169	0
IS	3197	2289	2116	173	0
IS	3198	2211	2053	158	0
IS	3199	2125	1968	157	0
IS	3200	2072	1927	145	0
IS	3201	2138	1984	154	0
IS	3202	2212	2048	164	0
IS	3203	2276	2111	165	0
IS	3204	2152	1989	163	0
IS	3205	2141	2002	139	0
IS	3206	2297	2122	175	0
IS	3207	2181	2033	148	0
IS	3208	2165	2014	151	0
IS	3209	2155	2013	142	0
IS	3210	2179	2010	169	0
IS	3211	2125	1965	160	0
IS	3212	2224	2034	190	0
IS	3213	2185	2017	168	0
IS	3214	2262	2091	171	0
IS	3215	2196	2046	150	0
IS	3216	2193	2038	155	0
IS	3217	2047	1916	131	0
IS	3218	2242	2082	160	0
IS	3219	2180	2051	129	0
IS	3220	2154	2002	152	0
IS	3221	2178	2019	159	0
IS	3222	2153	1999	154	0
IS	3223	2253	2095	158	0
IS	3224	2171	2016	155	0
IS	3225	2221	2070	151	0
IS	3226	2126	1983	143	0
IS	3227	2222	2060	162	0
IS	3228	2250	2089	161	0
IS	3229	2192	2014	178	0
IS	3230	2188	2028	160	0
IS	3231	2142	1999	143	0
IS	3232	2265	2116	149	0
IS	3233	2117	1961	156	0
IS	3234	2128	1957	171	0
IS	3235	2179	2021	158	0
IS	3236	2315	2149	166	0
IS	3237	2226	2066	160	0
IS	3238	2209	2057	152	0
IS	3239	2127	1976	151	0
IS	3240	2130	1989	141	0
IS	3241	2023	1882	141	0
IS	3242	2068	1930	138	0
IS	3243	2104	1958	146	0
IS	3244	2173	2000	173	0
IS	3245	2167	2010	157	0
IS	3246	2008	1846	162	0
IS	3247	2057	1912	145	0
IS	3248	2173	2004	169	0
IS	3249	2087	1913	174	0
IS	3250	2011	1875	136	0
IS	3251	1960	1806	154	0
IS	3252	2087	1947	140	0
IS	3253	2051	1911	140	0
IS	3254	2036	1881	155	0
IS	3255	2042	1902	140	0
IS	3256	2098	1949	149	0
IS	3257	1970	1815	155	0
IS	3258	2026	1874	152	0
IS	3259	2196	2032	164	0
IS	3260	1993	1830	163	0
IS	3261	2055	1902	153	0
IS	3262	2167	2010	157	0
IS	3263	2132	1968	164	0
IS	3264	2056	1902	154	0
IS	3265	2043	1906	137	0
IS	3266	2125	1968	157	0
IS	3267	2009	1869	140	0
IS	3268	2174	2014	160	0
IS	3269	2086	1938	148	0
IS	3270	2143	1982	161	0
IS	3271	1993	1829	164	0
IS	3272	2063	1896	167	0
IS	3273	2178	2008	170	0
IS	3274	2075	1922	153	0
IS	3275	2244	2084	160	0
IS	3276	2179	2007	172	0
IS	3277	2026	1880	146	0
IS	3278	2002	1849	153	0
IS	3279	1972	1809	163	0
IS	3280	1991	1843	148	0
IS	3281	2052	1896	156	0
IS	3282	2003	1842	161	0
IS	3283	1885	1746	139	0
IS	3284	1991	1837	154	0
IS	3285	2029	1886	143	0
IS	3286	2121	1970	151	0
IS	3287	2015	1852	163	0
IS	3288	2051	1887	164	0
IS	3289	1977	1824	153	0
IS	3290	2033	1881	152	0
IS	3291	2131	1951	180	0
IS	3292	2119	1971	148	0
IS	3293	1885	1755	130	0
IS	3294	1978	1813	165	0
IS	3295	1997	1855	142	0
IS	3296	2061	1912	149	0
IS	3297	2097	1922	175	0
IS	3298	2028	1876	152	0
IS	3299	2104	1930	174	0
IS	3300	1963	1809	154	0
IS	3301	2052	1884	168	0
IS	3302	1975	1826	149	0
IS	3303	1938	1777	161	0
IS	3304	1952	1819	133	0
IS	3305	2054	1879	175	0
IS	3306	1952	1818	134	0
IS	3307	1906	1764	142	0
IS	3308	1895	1758	137	0
IS	3309	1922	1767	155	0
IS	3310	1946	1798	148	0
IS	3311	1898	1747	151	0
