# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	2636	2555	2341	214	0
IS	2637	2404	2229	175	0
IS	2638	2473	2270	203	0
IS	2639	2432	2233	199	0
IS	2640	2598	2399	199	0
IS	2641	2472	2289	183	0
IS	2642	2604	2409	195	0
IS	2643	2389	2204	185	0
IS	2644	2701	2498	203	0
IS	2645	2665	2476	189	0
IS	2646	2534	2345	189	0
IS	2647	2522	2306	216	0
IS	2648	2483	2278	205	0
IS	2649	2656	2454	202	0
IS	2650	2543	2337	206	0
IS	2651	2636	2416	220	0
IS	2652	2613	2406	207	0
IS	2653	2590	2388	202	0
IS	2654	2530	2334	196	0
IS	2655	2505	2316	189	0
IS	2656	2666	2464	202	0
IS	2657	2568	2397	171	0
IS	2658	2538	2328	210	0
IS	2659	2573	2382	191	0
IS	2660	2504	2326	178	0
IS	2661	2568	2357	211	0
IS	2662	2591	2391	200	0
IS	2663	2720	2520	200	0
IS	2664	2553	2331	222	0
IS	2665	2507	2311	196	0
IS	2666	2558	2349	209	0
IS	2667	2503	2308	195	0
IS	2668	2462	2268	194	0
IS	2669	2497	2312	185	0
IS	2670	2555	2359	196	0
IS	2671	2650	2438	212	0
IS	2672	2625	2427	198	0
IS	2673	2682	2494	188	0
IS	2674	2569	2346	223	0
IS	2675	2603	2403	200	0
IS	2676	2473	2264	209	0
IS	2677	2655	2455	200	0
IS	2678	2625	2432	193	0
IS	2679	2639	2412	227	0
IS	2680	2739	2506	233	0
IS	2681	2433	2209	224	0
IS	2682	2609	2389	220	0
IS	2683	2608	2390	218	0
IS	2684	2541	2310	231	0
IS	2685	2618	2404	214	0
IS	2686	2624	2418	206	0
IS	2687	2474	2272	202	0
IS	2688	2626	2429	197	0
IS	2689	2702	2503	199	0
IS	2690	2712	2489	223	0
IS	2691	2479	2281	198	0
IS	2692	2564	2365	199	0
IS	2693	2661	2437	224	0
IS	2694	2494	2307	187	0
IS	2695	2444	2260	184	0
IS	2696	2674	2474	200	0
IS	2697	2654	2440	214	0
IS	2698	2585	2344	241	0
IS	2699	2556	2361	195	0
IS	2700	2518	2324	194	0
IS	2701	2511	2324	187	0
IS	2702	2635	2442	193	0
IS	2703	2581	2377	204	0
IS	2704	2604	2419	185	0
IS	2705	2784	2577	207	0
IS	2706	2629	2409	220	0
IS	2707	2829	2587	242	0
IS	2708	2706	2477	229	0
IS	2709	2675	2453	222	0
IS	2710	2693	2470	223	0
IS	2711	2695	2497	198	0
IS	2712	2716	2491	225	0
IS	2713	2766	2550	216	0
IS	2714	2674	2458	216	0
IS	2715	2472	2278	194	0
IS	2716	2550	2342	208	0
IS	2717	2673	2465	208	0
IS	2718	2666	2434	232	0
IS	2719	2642	2397	245	0
IS	2720	2673	2471	202	0
IS	2721	2512	2296	216	0
IS	2722	2580	2372	208	0
IS	2723	2508	2310	198	0
IS	2724	2630	2404	226	0
IS	2725	2649	2437	212	0
IS	2726	2512	2295	217	0
IS	2727	2483	2284	199	0
IS	2728	2575	2386	189	0
IS	2729	2537	2344	193	0
IS	2730	2550	2361	189	0
IS	2731	2451	2285	166	0
IS	2732	2588	2408	180	0
IS	2733	2615	2422	193	0
IS	2734	2583	2380	203	0
IS	2735	2256	2090	166	0
IS	2736	2593	2383	210	0
IS	2737	2542	2344	198	0
IS	2738	2551	2368	183	0
IS	2739	2695	2499	196	0
IS	2740	2495	2306	189	0
IS	2741	2524	2328	196	0
IS	2742	2671	2469	202	0
IS	2743	2488	2309	179	0
IS	2744	2598	2421	177	0
IS	2745	2528	2355	173	0
IS	2746	2435	2252	183	0
IS	2747	2521	2351	170	0
IS	2748	2489	2315	174	0
IS	2749	2612	2427	185	0
IS	2750	2545	2386	159	0
IS	2751	2436	2286	150	0
IS	2752	2522	2334	188	0
IS	2753	2672	2487	185	0
IS	2754	2818	2636	182	0
IS	2755	2723	2543	180	0
IS	2756	2568	2385	183	0
IS	2757	2531	2355	176	0
IS	2758	2512	2327	185	0
IS	2759	2474	2290	184	0
IS	2760	2380	2198	182	0
IS	2761	2325	2144	181	0
IS	2762	2433	2256	177	0
IS	2763	2247	2087	160	0
IS	2764	2297	2117	180	0
IS	2765	2501	2325	176	0
IS	2766	2429	2242	187	0
IS	2767	2499	2300	199	0
IS	2768	2355	2196	159	0
IS	2769	2567	2401	166	0
IS	2770	2419	2269	150	0
IS	2771	2498	2332	166	0
IS	2772	2359	2192	167	0
IS	2773	2342	2177	165	0
IS	2774	2137	1987	150	0
IS	2775	2432	2259	173	0
IS	2776	2258	2111	147	0
IS	2777	2300	2134	166	0
IS	2778	2359	2194	165	0
IS	2779	2343	2196	147	0
IS	2780	2220	2061	159	0
IS	2781	2340	2166	174	0
IS	2782	2416	2257	159	0
IS	2783	2347	2198	149	0
IS	2784	2313	2171	142	0
IS	2785	2392	2229	163	0
IS	2786	2378	2227	151	0
IS	2787	2248	2099	149	0
IS	2788	2323	2150	173	0
IS	2789	2374	2218	156	0
IS	2790	2445	2279	166	0
IS	2791	2429	2278	151	0
IS	2792	2385	2212	173	0
IS	2793	2519	2365	154	0
IS	2794	2452	2293	159	0
IS	2795	2549	2376	173	0
IS	2796	2409	2255	154	0
IS	2797	2380	2216	164	0
IS	2798	2329	2187	142	0
IS	2799	2389	2231	158	0
IS	2800	2397	2242	155	0
IS	2801	2302	2152	150	0
IS	2802	2441	2302	139	0
IS	2803	2880	2729	151	0
IS	2804	3154	3011	143	0
IS	2805	2582	2444	138	0
IS	2806	2527	2411	116	0
IS	2807	2515	2356	159	0
IS	2808	2620	2469	151	0
IS	2809	2396	2247	149	0
IS	2810	2398	2246	152	0
IS	2811	2332	2164	168	0
IS	2812	2330	2210	120	0
IS	2813	2290	2150	140	0
IS	2814	2374	2224	150	0
IS	2815	2357	2227	130	0
IS	2816	2402	2254	148	0
IS	2817	2497	2354	143	0
IS	2818	2339	2190	149	0
IS	2819	2398	2245	153	0
IS	2820	2299	2153	146	0
IS	2821	2373	2210	163	0
IS	2822	2320	2166	154	0
IS	2823	2453	2308	145	0
IS	2824	2287	2128	159	0
IS	2825	2364	2205	159	0
IS	2826	2418	2254	164	0
IS	2827	2522	2333	189	0
IS	2828	2496	2316	180	0
IS	2829	2354	2175	179	0
IS	2830	2412	2230	182	0
IS	2831	2474	2283	191	0
IS	2832	2408	2237	171	0
IS	2833	2416	2244	172	0
IS	2834	2445	2271	174	0
IS	2835	2417	2228	189	0
IS	2836	2483	2311	172	0
IS	2837	2426	2256	170	0
IS	2838	2434	2250	184	0
IS	2839	2393	2206	187	0
IS	2840	2315	2156	159	0
IS	2841	2434	2278	156	0
IS	2842	2384	2185	199	0
IS	2843	2289	2124	165	0
IS	2844	2262	2103	159	0
IS	2845	2272	2113	159	0
IS	2846	2319	2174	145	0
IS	2847	2282	2136	146	0
IS	2848	2329	2176	153	0
IS	2849	2189	2046	143	0
IS	2850	2137	1987	150	0
IS	2851	2221	2079	142	0
IS	2852	2282	2116	166	0
IS	2853	2285	2133	152	0
IS	2854	2243	2103	140	0
IS	2855	2178	2040	138	0
IS	2856	2186	2036	150	0
IS	2857	2267	2118	149	0
IS	2858	2279	2117	162	0
IS	2859	2272	2113	159	0
IS	2860	2205	2059	146	0
IS	2861	2176	2022	154	0
IS	2862	2426	2261	165	0
IS	2863	2328	2169	159	0
IS	2864	2185	2038	147	0
IS	2865	2108	1980	128	0
IS	2866	2156	2009	147	0
IS	2867	2224	2069	155	0
IS	2868	2311	2128	183	0
IS	2869	2128	1969	159	0
IS	2870	2094	1950	144	0
IS	2871	2274	2119	155	0
IS	2872	2242	2090	152	0
IS	2873	2166	2009	157	0
IS	2874	2275	2121	154	0
IS	2875	2253	2110	143	0
IS	2876	2229	2079	150	0
IS	2877	2232	2050	182	0
IS	2878	2200	2033	167	0
IS	2879	2321	2138	183	0
IS	2880	2265	2116	149	0
IS	2881	2310	2153	157	0
IS	2882	2164	2019	145	0
IS	2883	2286	2140	146	0
IS	2884	2412	2232	180	0
IS	2885	2243	2068	175	0
IS	2886	2397	2206	191	0
IS	2887	2350	2157	193	0
IS	2888	2281	2084	197	0
IS	2889	2407	2218	189	0
IS	2890	2411	2205	206	0
IS	2891	2434	2239	195	0
IS	2892	2344	2163	181	0
IS	2893	2190	2024	166	0
IS	2894	2329	2152	177	0
IS	2895	2224	2056	168	0
IS	2896	2250	2072	178	0
IS	2897	2352	2182	170	0
IS	2898	2333	2153	180	0
IS	2899	2370	2175	195	0
IS	2900	2506	2309	197	0
IS	2901	2256	2093	163	0
IS	2902	2330	2145	185	0
IS	2903	2292	2124	168	0
IS	2904	2376	2194	182	0
IS	2905	2302	2155	147	0
IS	2906	2219	2040	179	0
IS	2907	2275	2122	153	0
IS	2908	2211	2057	154	0
IS	2909	2241	2093	148	0
IS	2910	2316	2164	152	0
IS	2911	2345	2184	161	0
IS	2912	2364	2223	141	0
IS	2913	2411	2258	153	0
IS	2914	2371	2235	136	0
IS	2915	2405	2247	158	0
IS	2916	2254	2135	119	0
IS	2917	2310	2168	142	0
IS	2918	2283	2140	143	0
IS	2919	2221	2085	136	0
IS	2920	2272	2127	145	0
IS	2921	2113	1991	122	0
IS	2922	2239	2126	113	0
IS	2923	2238	2113	125	0
IS	2924	2201	2073	128	0
IS	2925	2399	2251	148	0
IS	2926	2153	2028	125	0
IS	2927	2215	2101	114	0
IS	2928	2203	2068	135	0
IS	2929	2244	2106	138	0
IS	2930	2231	2079	152	0
IS	2931	2097	1988	109	0
IS	2932	2170	2047	123	0
IS	2933	2225	2100	125	0
IS	2934	2221	2093	128	0
IS	2935	2250	2117	133	0
IS	2936	2189	2067	122	0
IS	2937	2292	2165	127	0
IS	2938	2218	2082	136	0
IS	2939	2067	1944	123	0
IS	2940	2066	1946	120	0
IS	2941	2107	1983	124	0
IS	2942	2068	1933	135	0
IS	2943	2087	1960	127	0
IS	2944	2105	1981	124	0
IS	2945	2080	1944	136	0
IS	2946	2172	2025	147	0
IS	2947	2005	1877	128	0
IS	2948	2120	1998	122	0
IS	2949	2030	1898	132	0
IS	2950	1893	1754	139	0
IS	2951	2021	1876	145	0
IS	2952	2061	1938	123	0
IS	2953	2047	1910	137	0
IS	2954	2087	1957	130	0
IS	2955	2098	1949	149	0
IS	2956	2173	2032	141	0
IS	2957	2084	1938	146	0
IS	2958	2116	1969	147	0
IS	2959	2119	1986	133	0
IS	2960	2076	1950	126	0
IS	2961	2121	1990	131	0
IS	2962	2005	1858	147	0
IS	2963	2097	1949	148	0
IS	2964	2153	1985	168	0
IS	2965	2089	1956	133	0
IS	2966	2044	1923	121	0
IS	2967	2099	1963	136	0
IS	2968	1920	1777	143	0
IS	2969	1907	1776	131	0
IS	2970	2009	1877	132	0
IS	2971	2055	1922	133	0
IS	2972	1859	1738	121	0
IS	2973	2023	1895	128	0
IS	2974	1963	1821	142	0
IS	2975	1990	1851	139	0
IS	2976	2057	1924	133	0
IS	2977	2043	1918	125	0
IS	2978	2143	2006	137	0
IS	2979	2256	2104	152	0
IS	2980	1941	1818	123	0
IS	2981	2086	1941	145	0
IS	2982	2152	2027	125	0
IS	2983	2250	2095	155	0
IS	2984	2080	1938	142	0
IS	2985	2150	1987	163	0
IS	2986	2273	2088	185	0
IS	2987	2157	2001	156	0
IS	2988	2106	1953	153	0
IS	2989	2050	1893	157	0
IS	2990	2251	2069	182	0
IS	2991	2213	2043	170	0
IS	2992	2015	1873	142	0
IS	2993	1967	1835	132	0
IS	2994	2013	1864	149	0
IS	2995	2037	1897	140	0
IS	2996	1982	1845	137	0
IS	2997	2122	1986	136	0
IS	2998	2116	1993	123	0
IS	2999	2092	1960	132	0
IS	3000	2194	2045	149	0
IS	3001	2106	1968	138	0
IS	3002	2161	2015	146	0
IS	3003	2318	2184	134	0
IS	3004	2131	1986	145	0
IS	3005	2136	2008	128	0
IS	3006	2231	2085	146	0
IS	3007	2090	1966	124	0
IS	3008	2038	1895	143	0
IS	3009	2011	1858	153	0
IS	3010	1986	1833	153	0
IS	3011	1846	1727	119	0
IS	3012	1903	1760	143	0
IS	3013	1922	1780	142	0
IS	3014	1949	1791	158	0
IS	3015	2066	1931	135	0
IS	3016	1927	1788	139	0
IS	3017	1911	1787	124	0
IS	3018	1871	1728	143	0
IS	3019	2103	1944	159	0
IS	3020	2099	1948	151	0
IS	3021	1883	1736	147	0
IS	3022	1956	1813	143	0
IS	3023	1958	1804	154	0
IS	3024	2040	1920	120	0
IS	3025	2104	1973	131	0
IS	3026	2012	1878	134	0
IS	3027	1979	1816	163	0
IS	3028	1944	1790	154	0
IS	3029	1887	1746	141	0
IS	3030	1900	1743	157	0
IS	3031	1917	1763	154	0
IS	3032	2038	1884	154	0
IS	3033	1947	1809	138	0
IS	3034	1927	1771	156	0
IS	3035	1981	1817	164	0
IS	3036	1860	1709	151	0
IS	3037	1910	1726	184	0
IS	3038	1931	1772	159	0
IS	3039	1999	1842	157	0
IS	3040	2008	1832	176	0
IS	3041	2085	1919	166	0
IS	3042	2092	1905	187	0
IS	3043	2107	1914	193	0
IS	3044	2215	2008	207	0
IS	3045	2075	1900	175	0
IS	3046	2245	2019	226	0
IS	3047	2311	2065	246	0
IS	3048	2182	1933	249	0
IS	3049	2361	2109	252	0
IS	3050	2443	2136	307	0
IS	3051	2292	2060	232	0
IS	3052	2228	2016	212	0
IS	3053	2405	2147	258	0
IS	3054	2348	2087	261	0
IS	3055	2085	1889	196	0
IS	3056	1900	1751	149	0
IS	3057	1852	1708	144	0
IS	3058	1921	1780	141	0
IS	3059	1944	1812	132	0
IS	3060	1872	1757	115	0
IS	3061	1841	1708	133	0
IS	3062	1911	1785	126	0
IS	3063	1952	1829	123	0
IS	3064	1997	1872	125	0
IS	3065	1933	1807	126	0
IS	3066	1812	1667	145	0
IS	3067	1915	1775	140	0
IS	3068	1953	1801	152	0
IS	3069	1943	1802	141	0
IS	3070	1925	1795	130	0
IS	3071	1836	1713	123	0
IS	3072	1843	1699	144	0
IS	3073	1836	1710	126	0
IS	3074	1843	1727	116	0
IS	3075	1873	1745	128	0
IS	3076	1823	1691	132	0
IS	3077	1742	1619	123	0
IS	3078	1805	1682	123	0
IS	3079	1941	1813	128	0
IS	3080	1825	1713	112	0
IS	3081	1862	1734	128	0
IS	3082	1821	1701	120	0
IS	3083	1814	1698	116	0
IS	3084	1954	1808	146	0
IS	3085	1839	1704	135	0
IS	3086	1969	1812	157	0
IS	3087	1765	1644	121	0
IS	3088	1819	1669	150	0
IS	3089	1925	1778	147	0
IS	3090	1906	1779	127	0
IS	3091	1943	1795	148	0
IS	3092	2076	1904	172	0
IS	3093	1943	1813	130	0
IS	3094	1981	1816	165	0
IS	3095	1955	1801	154	0
IS	3096	1943	1812	131	0
IS	3097	1841	1711	130	0
IS	3098	1860	1721	139	0
IS	3099	1863	1721	142	0
IS	3100	1872	1729	143	0
IS	3101	1927	1773	154	0
IS	3102	1895	1743	152	0
IS	3103	1883	1745	138	0
IS	3104	1964	1812	152	0
IS	3105	1901	1776	125	0
IS	3106	1883	1754	129	0
IS	3107	1936	1783	153	0
IS	3108	2055	1889	166	0
IS	3109	1848	1710	138	0
IS	3110	1963	1810	153	0
IS	3111	1976	1837	139	0
IS	3112	1947	1791	156	0
IS	3113	1948	1791	157	0
IS	3114	1930	1766	164	0
IS	3115	2007	1843	164	0
IS	3116	1972	1807	165	0
IS	3117	2009	1851	158	0
IS	3118	2013	1875	138	0
IS	3119	1973	1819	154	0
IS	3120	2007	1859	148	0
IS	3121	1992	1865	127	0
IS	3122	1840	1712	128	0
IS	3123	2041	1909	132	0
IS	3124	1884	1732	152	0
IS	3125	1900	1747	153	0
IS	3126	1946	1795	151	0
IS	3127	1882	1735	147	0
IS	3128	1765	1644	121	0
IS	3129	2025	1876	149	0
IS	3130	2001	1849	152	0
IS	3131	1911	1769	142	0
IS	3132	1886	1751	135	0
IS	3133	1857	1726	131	0
IS	3134	2020	1859	161	0
IS	3135	1887	1747	140	0
IS	3136	1929	1807	122	0
IS	3137	1960	1824	136	0
IS	3138	1816	1678	138	0
IS	3139	1924	1805	119	0
IS	3140	1915	1782	133	0
IS	3141	1878	1756	122	0
IS	3142	1976	1844	132	0
IS	3143	1861	1746	115	0
IS	3144	1871	1744	127	0
IS	3145	1885	1762	123	0
IS	3146	1838	1717	121	0
IS	3147	1971	1841	130	0
IS	3148	1958	1832	126	0
IS	3149	1831	1720	111	0
IS	3150	1882	1772	110	0
IS	3151	1885	1775	110	0
IS	3152	1852	1754	98	0
IS	3153	1887	1781	106	0
IS	3154	1914	1792	122	0
IS	3155	1846	1730	116	0
IS	3156	1892	1756	136	0
IS	3157	1884	1760	124	0
IS	3158	1816	1708	108	0
IS	3159	1823	1690	133	0
IS	3160	1830	1707	123	0
IS	3161	1811	1698	113	0
IS	3162	1863	1746	117	0
IS	3163	1806	1679	127	0
IS	3164	1845	1715	130	0
IS	3165	1943	1798	145	0
IS	3166	1969	1836	133	0
IS	3167	1912	1783	129	0
IS	3168	1739	1627	112	0
IS	3169	1978	1854	124	0
IS	3170	1960	1815	145	0
IS	3171	1907	1779	128	0
IS	3172	1869	1750	119	0
IS	3173	1900	1780	120	0
IS	3174	1812	1700	112	0
IS	3175	1778	1668	110	0
IS	3176	1906	1778	128	0
IS	3177	1771	1663	108	0
IS	3178	2068	1912	156	0
IS	3179	1967	1830	137	0
IS	3180	1817	1696	121	0
IS	3181	1820	1711	109	0
IS	3182	1901	1787	114	0
IS	3183	1870	1735	135	0
IS	3184	1800	1683	117	0
IS	3185	1807	1691	116	0
IS	3186	1820	1709	111	0
IS	3187	1871	1755	116	0
IS	3188	1848	1721	127	0
IS	3189	1887	1760	127	0
IS	3190	1772	1679	93	0
IS	3191	1837	1745	92	0
IS	3192	1910	1797	113	0
IS	3193	1883	1774	109	0
IS	3194	1841	1719	122	0
IS	3195	1839	1730	109	0
IS	3196	1838	1736	102	0
IS	3197	1868	1757	111	0
IS	3198	1785	1669	116	0
IS	3199	1787	1682	105	0
IS	3200	1730	1629	101	0
IS	3201	1752	1649	103	0
IS	3202	1763	1670	93	0
IS	3203	1817	1715	102	0
IS	3204	1780	1681	99	0
IS	3205	1807	1677	130	0
IS	3206	1794	1695	99	0
IS	3207	1851	1740	111	0
IS	3208	1715	1613	102	0
IS	3209	1872	1755	117	0
IS	3210	1670	1564	106	0
IS	3211	1767	1639	128	0
IS	3212	1815	1692	123	0
IS	3213	1841	1723	118	0
IS	3214	1850	1736	114	0
IS	3215	1822	1708	114	0
IS	3216	1766	1671	95	0
IS	3217	1723	1622	101	0
IS	3218	1712	1605	107	0
IS	3219	1760	1641	119	0
IS	3220	1688	1578	110	0
IS	3221	1918	1808	110	0
IS	3222	1728	1625	103	0
IS	3223	1784	1683	101	0
IS	3224	1871	1747	124	0
IS	3225	1781	1669	112	0
IS	3226	1763	1674	89	0
IS	3227	1895	1783	112	0
IS	3228	1729	1631	98	0
IS	3229	1740	1633	107	0
IS	3230	1873	1756	117	0
IS	3231	1775	1667	108	0
IS	3232	1839	1730	109	0
IS	3233	1737	1637	100	0
IS	3234	1891	1781	110	0
IS	3235	1742	1622	120	0
IS	3236	1824	1717	107	0
IS	3237	1868	1764	104	0
IS	3238	1788	1659	129	0
IS	3239	1721	1612	109	0
IS	3240	1763	1637	126	0
IS	3241	1710	1603	107	0
IS	3242	1671	1574	97	0
IS	3243	1717	1602	115	0
IS	3244	1802	1684	118	0
IS	3245	1735	1612	123	0
IS	3246	1870	1742	128	0
IS	3247	1731	1626	105	0
IS	3248	1608	1497	111	0
IS	3249	1650	1557	93	0
IS	3250	1696	1585	111	0
IS	3251	1616	1510	106	0
IS	3252	1780	1676	104	0
IS	3253	1698	1562	136	0
IS	3254	1745	1621	124	0
IS	3255	1611	1515	96	0
IS	3256	1612	1516	96	0
IS	3257	1731	1619	112	0
IS	3258	1628	1524	104	0
IS	3259	1691	1574	117	0
IS	3260	1673	1567	106	0
IS	3261	1721	1603	118	0
IS	3262	1667	1551	116	0
IS	3263	1656	1545	111	0
IS	3264	1710	1604	106	0
IS	3265	1828	1721	107	0
IS	3266	1698	1593	105	0
IS	3267	1776	1662	114	0
IS	3268	1746	1612	134	0
IS	3269	1634	1547	87	0
IS	3270	1723	1612	111	0
IS	3271	1619	1525	94	0
IS	3272	1613	1507	106	0
IS	3273	1684	1568	116	0
IS	3274	1689	1588	101	0
IS	3275	1781	1653	128	0
IS	3276	1634	1525	109	0
IS	3277	1754	1634	120	0
IS	3278	1760	1646	114	0
IS	3279	1572	1461	111	0
IS	3280	1617	1506	111	0
IS	3281	1625	1514	111	0
IS	3282	1549	1443	106	0
IS	3283	1606	1486	120	0
IS	3284	1678	1563	115	0
IS	3285	1642	1529	113	0
IS	3286	1568	1462	106	0
IS	3287	1580	1482	98	0
IS	3288	1673	1556	117	0
IS	3289	1704	1596	108	0
IS	3290	1658	1539	119	0
IS	3291	1681	1568	113	0
IS	3292	1618	1502	116	0
IS	3293	1696	1584	112	0
IS	3294	1697	1576	121	0
IS	3295	1719	1607	112	0
IS	3296	1611	1501	110	0
IS	3297	1665	1556	109	0
IS	3298	1581	1485	96	0
IS	3299	1670	1551	119	0
IS	3300	1641	1515	126	0
IS	3301	1619	1513	106	0
IS	3302	1630	1529	101	0
IS	3303	1585	1476	109	0
IS	3304	1670	1555	115	0
IS	3305	1670	1567	103	0
IS	3306	1621	1517	104	0
IS	3307	1543	1429	114	0
IS	3308	1560	1461	99	0
IS	3309	1697	1577	120	0
IS	3310	1600	1508	92	0
IS	3311	1623	1511	112	0
IS	3312	1565	1469	96	0
IS	3313	1647	1550	97	0
IS	3314	1436	1344	92	0
IS	3315	1550	1453	97	0
IS	3316	1549	1442	107	0
IS	3317	1477	1380	97	0
IS	3318	1543	1444	99	0
IS	3319	1617	1503	114	0
IS	3320	1524	1426	98	0
IS	3321	1573	1478	95	0
IS	3322	1583	1465	118	0
IS	3323	1617	1510	107	0
IS	3324	1557	1448	109	0
IS	3325	1584	1469	115	0
IS	3326	1531	1416	115	0
IS	3327	1543	1422	121	0
IS	3328	1549	1437	112	0
IS	3329	1602	1490	112	0
IS	3330	1543	1435	108	0
IS	3331	1549	1454	95	0
IS	3332	1585	1472	113	0
IS	3333	1504	1413	91	0
IS	3334	1551	1448	103	0
IS	3335	1458	1354	104	0
IS	3336	1509	1409	100	0
IS	3337	1558	1442	116	0
IS	3338	1570	1458	112	0
IS	3339	1473	1370	103	0
IS	3340	1454	1354	100	0
IS	3341	1496	1390	106	0
IS	3342	1519	1419	100	0
IS	3343	1469	1368	101	0
IS	3344	1551	1444	107	0
IS	3345	1409	1318	91	0
IS	3346	1607	1510	97	0
IS	3347	1527	1420	107	0
IS	3348	1496	1399	97	0
IS	3349	1546	1445	101	0
IS	3350	1532	1436	96	0
IS	3351	1595	1495	100	0
IS	3352	1434	1348	86	0
IS	3353	1447	1365	82	0
IS	3354	1484	1384	100	0
IS	3355	1462	1371	91	0
IS	3356	1487	1395	92	0
IS	3357	1460	1366	94	0
IS	3358	1485	1402	83	0
IS	3359	1442	1356	86	0
IS	3360	1554	1465	89	0
IS	3361	1469	1379	90	0
IS	3362	1527	1436	91	0
IS	3363	1527	1425	102	0
IS	3364	1523	1447	76	0
IS	3365	1473	1385	88	0
IS	3366	1480	1391	89	0
IS	3367	1493	1405	88	0
IS	3368	1453	1349	104	0
IS	3369	1507	1413	94	0
IS	3370	1435	1328	107	0
IS	3371	1496	1414	82	0
IS	3372	1485	1393	92	0
IS	3373	1528	1426	102	0
IS	3374	1475	1384	91	0
IS	3375	1505	1411	94	0
IS	3376	1420	1330	90	0
IS	3377	1502	1419	83	0
IS	3378	1455	1358	97	0
IS	3379	1432	1341	91	0
IS	3380	1404	1323	81	0
IS	3381	1527	1437	90	0
IS	3382	1467	1387	80	0
IS	3383	1366	1282	84	0
IS	3384	1480	1379	101	0
IS	3385	1479	1386	93	0
IS	3386	1526	1426	100	0
IS	3387	1435	1345	90	0
IS	3388	1363	1276	87	0
IS	3389	1439	1347	92	0
IS	3390	1475	1374	101	0
IS	3391	1500	1400	100	0
IS	3392	1474	1383	91	0
IS	3393	1494	1401	93	0
IS	3394	1484	1378	106	0
IS	3395	1445	1342	103	0
IS	3396	1498	1381	117	0
IS	3397	1545	1434	111	0
IS	3398	1400	1302	98	0
IS	3399	1432	1323	109	0
IS	3400	1420	1309	111	0
IS	3401	1488	1384	104	0
IS	3402	1425	1323	102	0
IS	3403	1576	1477	99	0
IS	3404	1592	1479	113	0
IS	3405	1546	1433	113	0
IS	3406	1586	1465	121	0
IS	3407	1481	1394	87	0
IS	3408	1491	1406	85	0
IS	3409	1511	1408	103	0
IS	3410	1591	1500	91	0
IS	3411	1546	1441	105	0
IS	3412	1554	1445	109	0
IS	3413	1556	1438	118	0
IS	3414	1492	1398	94	0
IS	3415	1387	1288	99	0
IS	3416	1481	1382	99	0
IS	3417	1518	1413	105	0
IS	3418	1444	1360	84	0
IS	3419	1469	1379	90	0
IS	3420	1514	1412	102	0
IS	3421	1516	1422	94	0
IS	3422	1590	1484	106	0
IS	3423	1613	1507	106	0
IS	3424	1538	1447	91	0
IS	3425	1481	1386	95	0
IS	3426	1477	1377	100	0
IS	3427	1489	1391	98	0
IS	3428	1559	1464	95	0
IS	3429	1489	1378	111	0
IS	3430	1558	1465	93	0
IS	3431	1614	1529	85	0
IS	3432	1502	1414	88	0
IS	3433	1595	1503	92	0
IS	3434	1580	1475	105	0
IS	3435	1611	1517	94	0
IS	3436	1632	1533	99	0
IS	3437	1498	1401	97	0
IS	3438	1474	1383	91	0
IS	3439	1524	1416	108	0
IS	3440	1450	1358	92	0
IS	3441	1465	1364	101	0
IS	3442	1458	1352	106	0
IS	3443	1529	1434	95	0
IS	3444	1524	1403	121	0
IS	3445	1498	1387	111	0
IS	3446	1517	1403	114	0
IS	3447	1467	1366	101	0
IS	3448	1480	1370	110	0
IS	3449	1560	1456	104	0
IS	3450	1453	1338	115	0
