# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	2624	3155	2901	254	0
IS	2625	3270	3008	262	0
IS	2626	3170	2926	244	0
IS	2627	3159	2943	216	0
IS	2628	3143	2933	210	0
IS	2629	3153	2913	240	0
IS	2630	3396	3116	280	0
IS	2631	3159	2921	238	0
IS	2632	3252	2958	294	0
IS	2633	3125	2892	233	0
IS	2634	3349	3088	261	0
IS	2635	3246	2983	263	0
IS	2636	3233	2963	270	0
IS	2637	3236	2982	254	0
IS	2638	3392	3120	272	0
IS	2639	3376	3118	258	0
IS	2640	3281	3022	259	0
IS	2641	3463	3202	261	0
IS	2642	3368	3129	239	0
IS	2643	3579	3289	290	0
IS	2644	3495	3227	268	0
IS	2645	3529	3258	271	0
IS	2646	3302	3007	295	0
IS	2647	3481	3202	279	0
IS	2648	3241	2984	257	0
IS	2649	3402	3115	287	0
IS	2650	3218	2944	274	0
IS	2651	3335	3087	248	0
IS	2652	3315	3064	251	0
IS	2653	3475	3212	263	0
IS	2654	3419	3168	251	0
IS	2655	3359	3091	268	0
IS	2656	3314	3071	243	0
IS	2657	3367	3144	223	0
IS	2658	3403	3175	228	0
IS	2659	3399	3120	279	0
IS	2660	3427	3178	249	0
IS	2661	3325	3071	254	0
IS	2662	3201	2955	246	0
IS	2663	3318	3051	267	0
IS	2664	3299	3038	261	0
IS	2665	3359	3070	289	0
IS	2666	3555	3254	301	0
IS	2667	3485	3173	312	0
IS	2668	3301	3024	277	0
IS	2669	3455	3190	265	0
IS	2670	3507	3245	262	0
IS	2671	3430	3182	248	0
IS	2672	3402	3135	267	0
IS	2673	3426	3177	249	0
IS	2674	3392	3137	255	0
IS	2675	3295	3059	236	0
IS	2676	3227	2991	236	0
IS	2677	3456	3212	244	0
IS	2678	3312	3070	242	0
IS	2679	3364	3084	280	0
IS	2680	3353	3101	252	0
IS	2681	3468	3191	277	0
IS	2682	3421	3140	281	0
IS	2683	3331	3082	249	0
IS	2684	3281	3025	256	0
IS	2685	3375	3101	274	0
IS	2686	3403	3154	249	0
IS	2687	3476	3210	266	0
IS	2688	3408	3135	273	0
IS	2689	3559	3293	266	0
IS	2690	3464	3192	272	0
IS	2691	3287	3010	277	0
IS	2692	3333	3079	254	0
IS	2693	3479	3230	249	0
IS	2694	3510	3242	268	0
IS	2695	3432	3157	275	0
IS	2696	3344	3070	274	0
IS	2697	3382	3106	276	0
IS	2698	3389	3114	275	0
IS	2699	3362	3088	274	0
IS	2700	3212	2969	243	0
IS	2701	3482	3235	247	0
IS	2702	3417	3166	251	0
IS	2703	3442	3191	251	0
IS	2704	3391	3138	253	0
IS	2705	3394	3132	262	0
IS	2706	3428	3149	279	0
IS	2707	3480	3218	262	0
IS	2708	3574	3282	292	0
IS	2709	3525	3240	285	0
IS	2710	3454	3184	270	0
IS	2711	3477	3187	290	0
IS	2712	3416	3128	288	0
IS	2713	3547	3273	274	0
IS	2714	3413	3158	255	0
IS	2715	3398	3124	274	0
IS	2716	3236	2983	253	0
IS	2717	3428	3154	274	0
IS	2718	3373	3099	274	0
IS	2719	3442	3151	291	0
IS	2720	3557	3279	278	0
IS	2721	3488	3214	274	0
IS	2722	3369	3088	281	0
IS	2723	3322	3071	251	0
IS	2724	3470	3204	266	0
IS	2725	3332	3075	257	0
IS	2726	3227	2958	269	0
IS	2727	3402	3131	271	0
IS	2728	3313	3060	253	0
IS	2729	3360	3087	273	0
IS	2730	3539	3255	284	0
IS	2731	3400	3165	235	0
IS	2732	3277	3057	220	0
IS	2733	3206	2993	213	0
IS	2734	3347	3132	215	0
IS	2735	3412	3185	227	0
IS	2736	3384	3140	244	0
IS	2737	3210	2975	235	0
IS	2738	3321	3055	266	0
IS	2739	3269	3014	255	0
IS	2740	3328	3100	228	0
IS	2741	3204	2960	244	0
IS	2742	3239	3005	234	0
IS	2743	3248	3028	220	0
IS	2744	3288	3075	213	0
IS	2745	3137	2935	202	0
IS	2746	3218	2979	239	0
IS	2747	3390	3161	229	0
IS	2748	3137	2930	207	0
IS	2749	3231	3019	212	0
IS	2750	3117	2910	207	0
IS	2751	3171	2956	215	0
IS	2752	3161	2941	220	0
IS	2753	3376	3143	233	0
IS	2754	3616	3394	222	0
IS	2755	3400	3178	222	0
IS	2756	3324	3105	219	0
IS	2757	3083	2894	189	0
IS	2758	3212	3010	202	0
IS	2759	3155	2955	200	0
IS	2760	3245	3015	230	0
IS	2761	3229	3020	209	0
IS	2762	3235	2998	237	0
IS	2763	3094	2871	223	0
IS	2764	3039	2836	203	0
IS	2765	3095	2870	225	0
IS	2766	3079	2851	228	0
IS	2767	3203	2953	250	0
IS	2768	3185	2946	239	0
IS	2769	3205	2992	213	0
IS	2770	3143	2947	196	0
IS	2771	3123	2924	199	0
IS	2772	3192	2997	195	0
IS	2773	3052	2842	210	0
IS	2774	3002	2804	198	0
IS	2775	3110	2921	189	0
IS	2776	3016	2825	191	0
IS	2777	2959	2780	179	0
IS	2778	2934	2743	191	0
IS	2779	3119	2930	189	0
IS	2780	2979	2797	182	0
IS	2781	3127	2916	211	0
IS	2782	3190	2984	206	0
IS	2783	2833	2648	185	0
IS	2784	3034	2847	187	0
IS	2785	3083	2895	188	0
IS	2786	2998	2824	174	0
IS	2787	3094	2902	192	0
IS	2788	2801	2615	186	0
IS	2789	2919	2737	182	0
IS	2790	3056	2879	177	0
IS	2791	2992	2813	179	0
IS	2792	3077	2886	191	0
IS	2793	3304	3101	203	0
IS	2794	3237	3025	212	0
IS	2795	3175	2970	205	0
IS	2796	3162	2978	184	0
IS	2797	3093	2908	185	0
IS	2798	3236	3052	184	0
IS	2799	3083	2877	206	0
IS	2800	2882	2720	162	0
IS	2801	3001	2828	173	0
IS	2802	3092	2922	170	0
IS	2803	3538	3360	178	0
IS	2804	3572	3411	161	0
IS	2805	3268	3109	159	0
IS	2806	3254	3067	187	0
IS	2807	3213	3043	170	0
IS	2808	3158	2967	191	0
IS	2809	3156	2969	187	0
IS	2810	3208	3015	193	0
IS	2811	2980	2807	173	0
IS	2812	3146	2965	181	0
IS	2813	2958	2776	182	0
IS	2814	3015	2847	168	0
IS	2815	2980	2801	179	0
IS	2816	3047	2873	174	0
IS	2817	3066	2884	182	0
IS	2818	3060	2868	192	0
IS	2819	3060	2862	198	0
IS	2820	3014	2828	186	0
IS	2821	2900	2708	192	0
IS	2822	3067	2884	183	0
IS	2823	2982	2798	184	0
IS	2824	2970	2767	203	0
IS	2825	3025	2833	192	0
IS	2826	3051	2841	210	0
IS	2827	3085	2854	231	0
IS	2828	3084	2878	206	0
IS	2829	3249	3019	230	0
IS	2830	3114	2881	233	0
IS	2831	3097	2894	203	0
IS	2832	3138	2917	221	0
IS	2833	3105	2908	197	0
IS	2834	2992	2795	197	0
IS	2835	3092	2872	220	0
IS	2836	3107	2902	205	0
IS	2837	3220	3003	217	0
IS	2838	3110	2903	207	0
IS	2839	3163	2939	224	0
IS	2840	2998	2808	190	0
IS	2841	3038	2825	213	0
IS	2842	3108	2890	218	0
IS	2843	2932	2734	198	0
IS	2844	3025	2831	194	0
IS	2845	2995	2792	203	0
IS	2846	2984	2804	180	0
IS	2847	3056	2844	212	0
IS	2848	2971	2760	211	0
IS	2849	2986	2782	204	0
IS	2850	2930	2742	188	0
IS	2851	2886	2697	189	0
IS	2852	2750	2559	191	0
IS	2853	2837	2654	183	0
IS	2854	2872	2673	199	0
IS	2855	2923	2734	189	0
IS	2856	3036	2863	173	0
IS	2857	2938	2769	169	0
IS	2858	3034	2845	189	0
IS	2859	2931	2747	184	0
IS	2860	2960	2762	198	0
IS	2861	2972	2770	202	0
IS	2862	2927	2711	216	0
IS	2863	2883	2695	188	0
IS	2864	2844	2653	191	0
IS	2865	2857	2658	199	0
IS	2866	2755	2556	199	0
IS	2867	2913	2709	204	0
IS	2868	2923	2710	213	0
IS	2869	2916	2709	207	0
IS	2870	2841	2636	205	0
IS	2871	2778	2599	179	0
IS	2872	2760	2577	183	0
IS	2873	2709	2533	176	0
IS	2874	2747	2539	208	0
IS	2875	2775	2570	205	0
IS	2876	2856	2685	171	0
IS	2877	2797	2601	196	0
IS	2878	2866	2675	191	0
IS	2879	2758	2564	194	0
IS	2880	2776	2573	203	0
IS	2881	2906	2716	190	0
IS	2882	2999	2789	210	0
IS	2883	2863	2673	190	0
IS	2884	2958	2722	236	0
IS	2885	2856	2655	201	0
IS	2886	2981	2768	213	0
IS	2887	2990	2757	233	0
IS	2888	2877	2663	214	0
IS	2889	2940	2702	238	0
IS	2890	2965	2759	206	0
IS	2891	3072	2827	245	0
IS	2892	3100	2865	235	0
IS	2893	2979	2768	211	0
IS	2894	3193	2937	256	0
IS	2895	2861	2665	196	0
IS	2896	3106	2856	250	0
IS	2897	2987	2773	214	0
IS	2898	3076	2858	218	0
IS	2899	3041	2809	232	0
IS	2900	3057	2839	218	0
IS	2901	2942	2726	216	0
IS	2902	2953	2733	220	0
IS	2903	2920	2712	208	0
IS	2904	3073	2842	231	0
IS	2905	3022	2820	202	0
IS	2906	2995	2786	209	0
IS	2907	2895	2722	173	0
IS	2908	2864	2679	185	0
IS	2909	2832	2668	164	0
IS	2910	2944	2779	165	0
IS	2911	2813	2625	188	0
IS	2912	2879	2697	182	0
IS	2913	2989	2799	190	0
IS	2914	3017	2837	180	0
IS	2915	2923	2743	180	0
IS	2916	2926	2760	166	0
IS	2917	3063	2899	164	0
IS	2918	2849	2668	181	0
IS	2919	3048	2883	165	0
IS	2920	2867	2701	166	0
IS	2921	2867	2689	178	0
IS	2922	2927	2766	161	0
IS	2923	2885	2719	166	0
IS	2924	2806	2641	165	0
IS	2925	2881	2712	169	0
IS	2926	2893	2724	169	0
IS	2927	2942	2805	137	0
IS	2928	2822	2659	163	0
IS	2929	2843	2691	152	0
IS	2930	2812	2675	137	0
IS	2931	2761	2621	140	0
IS	2932	2836	2669	167	0
IS	2933	2889	2726	163	0
IS	2934	2755	2587	168	0
IS	2935	2853	2694	159	0
IS	2936	2845	2700	145	0
IS	2937	2725	2580	145	0
IS	2938	2708	2543	165	0
IS	2939	2732	2574	158	0
IS	2940	2639	2507	132	0
IS	2941	2744	2567	177	0
IS	2942	2571	2414	157	0
IS	2943	2773	2602	171	0
IS	2944	2698	2545	153	0
IS	2945	2672	2498	174	0
IS	2946	2633	2462	171	0
IS	2947	2675	2503	172	0
IS	2948	2626	2455	171	0
IS	2949	2537	2370	167	0
IS	2950	2864	2661	203	0
IS	2951	2786	2604	182	0
IS	2952	2676	2510	166	0
IS	2953	2821	2625	196	0
IS	2954	2800	2608	192	0
IS	2955	2751	2579	172	0
IS	2956	2658	2496	162	0
IS	2957	2696	2499	197	0
IS	2958	2887	2668	219	0
IS	2959	2729	2542	187	0
IS	2960	2596	2438	158	0
IS	2961	2643	2458	185	0
IS	2962	2698	2532	166	0
IS	2963	2732	2554	178	0
IS	2964	2677	2501	176	0
IS	2965	2618	2437	181	0
IS	2966	2812	2636	176	0
IS	2967	2820	2616	204	0
IS	2968	2751	2557	194	0
IS	2969	2693	2513	180	0
IS	2970	2683	2522	161	0
IS	2971	2630	2448	182	0
IS	2972	2504	2348	156	0
IS	2973	2631	2454	177	0
IS	2974	2574	2401	173	0
IS	2975	2580	2407	173	0
IS	2976	2736	2567	169	0
IS	2977	2643	2485	158	0
IS	2978	2691	2529	162	0
IS	2979	2604	2444	160	0
IS	2980	2809	2628	181	0
IS	2981	2712	2539	173	0
IS	2982	2671	2489	182	0
IS	2983	2725	2535	190	0
IS	2984	2737	2547	190	0
IS	2985	2616	2449	167	0
IS	2986	2670	2499	171	0
IS	2987	2869	2655	214	0
IS	2988	2701	2490	211	0
IS	2989	2826	2616	210	0
IS	2990	2826	2633	193	0
IS	2991	2844	2633	211	0
IS	2992	2683	2495	188	0
IS	2993	2633	2469	164	0
IS	2994	2569	2398	171	0
IS	2995	2648	2475	173	0
IS	2996	2604	2434	170	0
IS	2997	2720	2545	175	0
IS	2998	2699	2522	177	0
IS	2999	2704	2503	201	0
IS	3000	2752	2571	181	0
IS	3001	2772	2587	185	0
IS	3002	2753	2578	175	0
IS	3003	2908	2722	186	0
IS	3004	2703	2542	161	0
IS	3005	2752	2557	195	0
IS	3006	2799	2598	201	0
IS	3007	2680	2490	190	0
IS	3008	2706	2520	186	0
IS	3009	2458	2289	169	0
IS	3010	2553	2366	187	0
IS	3011	2514	2328	186	0
IS	3012	2454	2281	173	0
IS	3013	2555	2384	171	0
IS	3014	2599	2430	169	0
IS	3015	2533	2351	182	0
IS	3016	2421	2253	168	0
IS	3017	2535	2351	184	0
IS	3018	2513	2314	199	0
IS	3019	2679	2492	187	0
IS	3020	2508	2321	187	0
IS	3021	2586	2401	185	0
IS	3022	2453	2266	187	0
IS	3023	2503	2327	176	0
IS	3024	2718	2551	167	0
IS	3025	2619	2439	180	0
IS	3026	2662	2500	162	0
IS	3027	2513	2332	181	0
IS	3028	2491	2300	191	0
IS	3029	2451	2272	179	0
IS	3030	2490	2329	161	0
IS	3031	2525	2334	191	0
IS	3032	2644	2444	200	0
IS	3033	2447	2253	194	0
IS	3034	2529	2327	202	0
IS	3035	2488	2305	183	0
IS	3036	2510	2328	182	0
IS	3037	2526	2326	200	0
IS	3038	2388	2207	181	0
IS	3039	2575	2370	205	0
IS	3040	2435	2265	170	0
IS	3041	2572	2385	187	0
IS	3042	2411	2238	173	0
IS	3043	2475	2261	214	0
IS	3044	2632	2408	224	0
IS	3045	2454	2263	191	0
IS	3046	2622	2410	212	0
IS	3047	2981	2712	269	0
IS	3048	2676	2459	217	0
IS	3049	2715	2463	252	0
IS	3050	2713	2460	253	0
IS	3051	2728	2490	238	0
IS	3052	2744	2514	230	0
IS	3053	2842	2603	239	0
IS	3054	2704	2443	261	0
IS	3055	2466	2274	192	0
IS	3056	2290	2140	150	0
IS	3057	2499	2329	170	0
IS	3058	2265	2122	143	0
IS	3059	2235	2107	128	0
IS	3060	2203	2073	130	0
IS	3061	2388	2242	146	0
IS	3062	2205	2046	159	0
IS	3063	2407	2266	141	0
IS	3064	2412	2274	138	0
IS	3065	2305	2151	154	0
IS	3066	2293	2150	143	0
IS	3067	2537	2373	164	0
IS	3068	2397	2239	158	0
IS	3069	2396	2249	147	0
IS	3070	2328	2168	160	0
IS	3071	2327	2164	163	0
IS	3072	2344	2186	158	0
IS	3073	2286	2126	160	0
IS	3074	2341	2200	141	0
IS	3075	2335	2166	169	0
IS	3076	2359	2202	157	0
IS	3077	2417	2243	174	0
IS	3078	2423	2271	152	0
IS	3079	2348	2167	181	0
IS	3080	2380	2231	149	0
IS	3081	2405	2237	168	0
IS	3082	2428	2275	153	0
IS	3083	2283	2134	149	0
IS	3084	2247	2084	163	0
IS	3085	2433	2260	173	0
IS	3086	2284	2109	175	0
IS	3087	2297	2156	141	0
IS	3088	2358	2191	167	0
IS	3089	2289	2118	171	0
IS	3090	2276	2113	163	0
IS	3091	2415	2250	165	0
IS	3092	2402	2204	198	0
IS	3093	2375	2222	153	0
IS	3094	2469	2316	153	0
IS	3095	2566	2380	186	0
IS	3096	2309	2143	166	0
IS	3097	2480	2304	176	0
IS	3098	2300	2139	161	0
IS	3099	2361	2212	149	0
IS	3100	2548	2372	176	0
IS	3101	2446	2273	173	0
IS	3102	2409	2212	197	0
IS	3103	2476	2290	186	0
IS	3104	2258	2107	151	0
IS	3105	2413	2249	164	0
IS	3106	2427	2265	162	0
IS	3107	2391	2224	167	0
IS	3108	2498	2332	166	0
IS	3109	2296	2148	148	0
IS	3110	2400	2246	154	0
IS	3111	2417	2240	177	0
IS	3112	2359	2191	168	0
IS	3113	2334	2156	178	0
IS	3114	2352	2176	176	0
IS	3115	2337	2169	168	0
IS	3116	2478	2281	197	0
IS	3117	2451	2267	184	0
IS	3118	2418	2214	204	0
IS	3119	2409	2218	191	0
IS	3120	2418	2267	151	0
IS	3121	2515	2355	160	0
IS	3122	2592	2424	168	0
IS	3123	2466	2292	174	0
IS	3124	2334	2167	167	0
IS	3125	2360	2202	158	0
IS	3126	2369	2191	178	0
IS	3127	2468	2306	162	0
IS	3128	2496	2329	167	0
IS	3129	2437	2259	178	0
IS	3130	2485	2303	182	0
IS	3131	2507	2321	186	0
IS	3132	2396	2226	170	0
IS	3133	2507	2317	190	0
IS	3134	2395	2245	150	0
IS	3135	2487	2319	168	0
IS	3136	2570	2407	163	0
IS	3137	2372	2196	176	0
IS	3138	2490	2319	171	0
IS	3139	2351	2185	166	0
IS	3140	2329	2165	164	0
IS	3141	2405	2223	182	0
IS	3142	2422	2271	151	0
IS	3143	2474	2298	176	0
IS	3144	2356	2214	142	0
IS	3145	2398	2257	141	0
IS	3146	2404	2242	162	0
IS	3147	2407	2272	135	0
IS	3148	2483	2330	153	0
IS	3149	2409	2261	148	0
IS	3150	2450	2312	138	0
IS	3151	2361	2195	166	0
IS	3152	2294	2141	153	0
IS	3153	2452	2305	147	0
IS	3154	2396	2264	132	0
IS	3155	2353	2206	147	0
IS	3156	2408	2239	169	0
IS	3157	2385	2215	170	0
IS	3158	2515	2348	167	0
IS	3159	2401	2256	145	0
IS	3160	2337	2176	161	0
IS	3161	2427	2275	152	0
IS	3162	2334	2173	161	0
IS	3163	2575	2415	160	0
IS	3164	2474	2314	160	0
IS	3165	2368	2207	161	0
IS	3166	2460	2289	171	0
IS	3167	2432	2252	180	0
IS	3168	2327	2175	152	0
IS	3169	2400	2247	153	0
IS	3170	2402	2252	150	0
IS	3171	2467	2303	164	0
IS	3172	2347	2212	135	0
IS	3173	2382	2235	147	0
IS	3174	2234	2090	144	0
IS	3175	2326	2168	158	0
IS	3176	2431	2262	169	0
IS	3177	2427	2275	152	0
IS	3178	2482	2325	157	0
IS	3179	2435	2273	162	0
IS	3180	2369	2207	162	0
IS	3181	2375	2222	153	0
IS	3182	2421	2284	137	0
IS	3183	2580	2420	160	0
IS	3184	2477	2335	142	0
IS	3185	2527	2388	139	0
IS	3186	2413	2271	142	0
IS	3187	2401	2270	131	0
IS	3188	2384	2244	140	0
IS	3189	2323	2189	134	0
IS	3190	2344	2195	149	0
IS	3191	2279	2142	137	0
IS	3192	2491	2362	129	0
IS	3193	2421	2284	137	0
IS	3194	2265	2120	145	0
IS	3195	2410	2276	134	0
IS	3196	2452	2302	150	0
IS	3197	2453	2306	147	0
IS	3198	2337	2195	142	0
IS	3199	2223	2097	126	0
IS	3200	2365	2221	144	0
IS	3201	2222	2107	115	0
IS	3202	2436	2294	142	0
IS	3203	2424	2288	136	0
IS	3204	2319	2181	138	0
IS	3205	2384	2235	149	0
IS	3206	2324	2206	118	0
IS	3207	2352	2204	148	0
IS	3208	2286	2158	128	0
IS	3209	2291	2167	124	0
IS	3210	2392	2252	140	0
IS	3211	2370	2228	142	0
IS	3212	2337	2192	145	0
IS	3213	2416	2269	147	0
IS	3214	2319	2180	139	0
IS	3215	2402	2270	132	0
IS	3216	2345	2218	127	0
IS	3217	2288	2152	136	0
IS	3218	2284	2147	137	0
IS	3219	2252	2121	131	0
IS	3220	2311	2170	141	0
IS	3221	2355	2205	150	0
IS	3222	2361	2230	131	0
IS	3223	2505	2367	138	0
IS	3224	2377	2244	133	0
IS	3225	2353	2215	138	0
IS	3226	2392	2252	140	0
IS	3227	2429	2300	129	0
IS	3228	2464	2344	120	0
IS	3229	2354	2225	129	0
IS	3230	2369	2222	147	0
IS	3231	2286	2159	127	0
IS	3232	2387	2255	132	0
IS	3233	2344	2218	126	0
IS	3234	2456	2302	154	0
IS	3235	2553	2387	166	0
IS	3236	2557	2403	154	0
IS	3237	2439	2294	145	0
IS	3238	2328	2170	158	0
IS	3239	2294	2150	144	0
IS	3240	2219	2099	120	0
IS	3241	2272	2133	139	0
IS	3242	2257	2131	126	0
IS	3243	2202	2064	138	0
IS	3244	2290	2149	141	0
IS	3245	2169	2021	148	0
IS	3246	2444	2290	154	0
IS	3247	2287	2149	138	0
IS	3248	2242	2113	129	0
IS	3249	2156	2021	135	0
IS	3250	2237	2116	121	0
IS	3251	2206	2078	128	0
IS	3252	2187	2063	124	0
IS	3253	2211	2087	124	0
IS	3254	2193	2066	127	0
IS	3255	2288	2147	141	0
IS	3256	2141	2033	108	0
IS	3257	2088	1961	127	0
IS	3258	2101	1963	138	0
IS	3259	2225	2100	125	0
IS	3260	2245	2123	122	0
IS	3261	2098	1968	130	0
IS	3262	2234	2125	109	0
IS	3263	2246	2137	109	0
IS	3264	2247	2130	117	0
IS	3265	2155	2042	113	0
IS	3266	2148	2040	108	0
IS	3267	2239	2112	127	0
IS	3268	2200	2078	122	0
IS	3269	2283	2141	142	0
IS	3270	1966	1844	122	0
IS	3271	2090	1957	133	0
IS	3272	2123	2000	123	0
IS	3273	2115	1995	120	0
IS	3274	2186	2039	147	0
IS	3275	2142	2002	140	0
IS	3276	2167	2041	126	0
IS	3277	2129	2004	125	0
IS	3278	2063	1933	130	0
IS	3279	2138	1999	139	0
IS	3280	1958	1822	136	0
IS	3281	1937	1805	132	0
IS	3282	1952	1819	133	0
IS	3283	2106	1968	138	0
IS	3284	1980	1846	134	0
IS	3285	1919	1798	121	0
IS	3286	2125	2007	118	0
IS	3287	2082	1968	114	0
IS	3288	1995	1877	118	0
IS	3289	2014	1899	115	0
IS	3290	2017	1910	107	0
IS	3291	2221	2072	149	0
IS	3292	2061	1920	141	0
IS	3293	2134	2003	131	0
IS	3294	2089	1948	141	0
IS	3295	1981	1853	128	0
IS	3296	1963	1842	121	0
IS	3297	2045	1925	120	0
IS	3298	2027	1893	134	0
IS	3299	1973	1856	117	0
IS	3300	2002	1868	134	0
IS	3301	2102	1977	125	0
IS	3302	2023	1889	134	0
IS	3303	2063	1914	149	0
IS	3304	1926	1807	119	0
IS	3305	1989	1847	142	0
IS	3306	1972	1838	134	0
IS	3307	2087	1941	146	0
IS	3308	1884	1764	120	0
IS	3309	2046	1917	129	0
IS	3310	2074	1937	137	0
IS	3311	1990	1877	113	0
IS	3312	1932	1803	129	0
IS	3313	1889	1778	111	0
IS	3314	2016	1881	135	0
IS	3315	1939	1820	119	0
IS	3316	1977	1852	125	0
IS	3317	1919	1776	143	0
IS	3318	1928	1811	117	0
IS	3319	1966	1842	124	0
IS	3320	1868	1752	116	0
IS	3321	1959	1824	135	0
IS	3322	1925	1795	130	0
IS	3323	1827	1697	130	0
IS	3324	1987	1853	134	0
IS	3325	1929	1808	121	0
IS	3326	1870	1753	117	0
IS	3327	1820	1709	111	0
IS	3328	1856	1734	122	0
IS	3329	2052	1920	132	0
IS	3330	1949	1809	140	0
IS	3331	2010	1868	142	0
IS	3332	1795	1679	116	0
IS	3333	1888	1754	134	0
IS	3334	1882	1780	102	0
IS	3335	1926	1785	141	0
IS	3336	1925	1786	139	0
IS	3337	1861	1731	130	0
IS	3338	1894	1768	126	0
IS	3339	1925	1800	125	0
IS	3340	1760	1659	101	0
IS	3341	1808	1695	113	0
IS	3342	1874	1754	120	0
IS	3343	1846	1728	118	0
IS	3344	1907	1794	113	0
IS	3345	1928	1799	129	0
IS	3346	1959	1829	130	0
IS	3347	1924	1799	125	0
IS	3348	1910	1799	111	0
IS	3349	2003	1888	115	0
IS	3350	1943	1829	114	0
IS	3351	1852	1739	113	0
IS	3352	1834	1708	126	0
IS	3353	1853	1755	98	0
IS	3354	1856	1749	107	0
IS	3355	1792	1686	106	0
IS	3356	1776	1684	92	0
IS	3357	1867	1750	117	0
IS	3358	1875	1761	114	0
IS	3359	1853	1750	103	0
IS	3360	1843	1735	108	0
IS	3361	1779	1672	107	0
IS	3362	1866	1766	100	0
IS	3363	1889	1767	122	0
IS	3364	1896	1788	108	0
IS	3365	1879	1767	112	0
IS	3366	1902	1775	127	0
IS	3367	1918	1812	106	0
IS	3368	1882	1765	117	0
IS	3369	1772	1663	109	0
IS	3370	1889	1760	129	0
IS	3371	1978	1857	121	0
IS	3372	1914	1806	108	0
IS	3373	1895	1764	131	0
IS	3374	1883	1779	104	0
IS	3375	1768	1650	118	0
IS	3376	1721	1635	86	0
IS	3377	1732	1632	100	0
IS	3378	1821	1721	100	0
IS	3379	1858	1742	116	0
IS	3380	1855	1739	116	0
IS	3381	1838	1732	106	0
IS	3382	1870	1759	111	0
IS	3383	1895	1785	110	0
IS	3384	1758	1655	103	0
IS	3385	1875	1757	118	0
IS	3386	1794	1678	116	0
IS	3387	1912	1780	132	0
IS	3388	1803	1675	128	0
IS	3389	1843	1720	123	0
IS	3390	1812	1674	138	0
IS	3391	1787	1671	116	0
IS	3392	1971	1846	125	0
IS	3393	1813	1695	118	0
IS	3394	1956	1827	129	0
IS	3395	1870	1739	131	0
IS	3396	1881	1738	143	0
IS	3397	1912	1779	133	0
IS	3398	1956	1804	152	0
IS	3399	1899	1770	129	0
IS	3400	1870	1740	130	0
IS	3401	1847	1718	129	0
IS	3402	1833	1696	137	0
IS	3403	1990	1832	158	0
IS	3404	1921	1789	132	0
IS	3405	1933	1789	144	0
IS	3406	1958	1822	136	0
IS	3407	2091	1970	121	0
IS	3408	1938	1803	135	0
IS	3409	1972	1829	143	0
IS	3410	1875	1752	123	0
IS	3411	1935	1806	129	0
IS	3412	1935	1811	124	0
IS	3413	1837	1715	122	0
IS	3414	1987	1835	152	0
IS	3415	1918	1803	115	0
IS	3416	1829	1706	123	0
IS	3417	1961	1833	128	0
IS	3418	1881	1779	102	0
IS	3419	1836	1715	121	0
IS	3420	1945	1826	119	0
IS	3421	1922	1798	124	0
IS	3422	1975	1835	140	0
IS	3423	1974	1847	127	0
IS	3424	1886	1764	122	0
IS	3425	1849	1735	114	0
IS	3426	1813	1688	125	0
IS	3427	1896	1777	119	0
IS	3428	1909	1791	118	0
IS	3429	1978	1849	129	0
IS	3430	2062	1930	132	0
IS	3431	2188	2043	145	0
IS	3432	1936	1817	119	0
IS	3433	2001	1859	142	0
IS	3434	1984	1872	112	0
IS	3435	1928	1813	115	0
IS	3436	2045	1925	120	0
IS	3437	1986	1846	140	0
IS	3438	1978	1841	137	0
